tp,playerId,tid,wn,mins,g,ga,oaa,pae,pw,ps,s,ec,pf,og,gc,yc,syc,rc,tsa,wc,br,pla,pc,pm,mv,nn,ts,m,pid,lsp,blsp,blspp,currp,pss,tn,avg,slug,ip,Temporada,Jornada
18,1046,14,10,90,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,11,11,0,3,19518548,Dimitrievski,rayo-vallecano,1,1,0,0,0,168,ok,Rayo Vallecano,18.0,dimitrievski,1,Season2023,Week10
18,666,2,10,76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,14,0,3,86599853,Griezmann,atletico-de-madrid,1,4,0,0,0,311,ok,Atlético de Madrid,18.0,griezmann,2,Season2023,Week10
16,942,13,10,80,2,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,2,10,0,2,17343511,Budimir,c-a-osasuna,1,4,0,0,0,133,ok,C.A. Osasuna,16.0,budimir,3,Season2023,Week10
15,1452,28,10,90,0,2,2,4,0,0,0,1,0,0,2,0,0,0,1,0,5,19,0,4,72383544,Aleix García,girona-fc,1,3,0,0,0,173,ok,Girona FC,15.0,aleix-garcia,4,Season2023,Week10
14,541,4,10,90,0,1,2,0,0,0,0,2,0,0,0,0,0,0,4,1,6,12,0,4,40404467,Joao Félix,fc-barcelona,1,4,0,0,0,69,ok,FC Barcelona,14.0,joao-felix,5,Season2023,Week10
12,274,16,10,90,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,6,10,0,3,26287699,Remiro,real-sociedad,1,1,0,0,0,230,ok,Real Sociedad,12.0,remiro,6,Season2023,Week10
12,1255,18,10,90,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,5,0,3,13201591,Mamardashvili,valencia-cf,1,1,0,0,0,182,ok,Valencia CF,12.0,mamardashvili,7,Season2023,Week10
12,302,18,10,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,17,0,3,14892356,Gayá,valencia-cf,1,2,0,0,0,124,doubtful,Valencia CF,12.0,gaya,8,Season2023,Week10
12,1701,28,10,67,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,2,38253964,Dovbyk,girona-fc,1,4,0,0,0,0,ok,Girona FC,12.0,dovbyk,9,Season2023,Week10
11,93,4,10,90,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,8,6,0,3,27365442,Ter Stegen,fc-barcelona,1,1,0,0,0,284,doubtful,FC Barcelona,11.0,ter-stegen,10,Season2023,Week10
11,644,13,10,90,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,13,13,0,3,5419409,Sergio Herrera,c-a-osasuna,1,1,0,0,0,74,ok,C.A. Osasuna,11.0,sergio-herrera,11,Season2023,Week10
11,166,2,10,90,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,7,6,0,3,25260278,Hermoso,atletico-de-madrid,1,2,0,0,0,142,ok,Atlético de Madrid,11.0,hermoso,12,Season2023,Week10
11,246,15,10,90,0,1,1,5,0,0,0,2,0,0,1,0,0,0,1,0,3,9,0,3,50092672,Kroos,real-madrid,1,3,0,0,0,173,ok,Real Madrid,11.0,kroos,13,Season2023,Week10
11,1186,14,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,9,0,3,3754953,Pathé Ciss,rayo-vallecano,1,3,0,0,0,81,ok,Rayo Vallecano,11.0,pathe-ciss,14,Season2023,Week10
11,478,13,10,90,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,4,17,0,4,2717738,Chimy Ávila,c-a-osasuna,1,4,0,0,0,135,ok,C.A. Osasuna,11.0,chimy-avila,15,Season2023,Week10
10,53,2,10,90,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,3,22920018,Oblak,atletico-de-madrid,1,1,0,0,0,164,ok,Atlético de Madrid,10.0,oblak,16,Season2023,Week10
10,231,15,10,90,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,7,0,2,50682784,Carvajal,real-madrid,1,2,0,0,0,74,ok,Real Madrid,10.0,carvajal,17,Season2023,Week10
10,742,18,10,75,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,12,12,0,3,7004459,Thierry Correia,valencia-cf,1,2,0,0,0,84,ok,Valencia CF,10.0,thierry-correia,18,Season2023,Week10
